GID_0;country;CODE_2;region_name;CODE_3;province_name
USA;United States;USA.16_1;Iowa;USA.16.36_1;Fremont
USA;United States;USA.16_1;Iowa;USA.16.37_1;Greene
USA;United States;USA.16_1;Iowa;USA.16.38_1;Grundy
USA;United States;USA.16_1;Iowa;USA.16.39_1;Guthrie
USA;United States;USA.16_1;Iowa;USA.16.40_1;Hamilton
USA;United States;USA.16_1;Iowa;USA.16.41_1;Hancock
USA;United States;USA.16_1;Iowa;USA.16.42_1;Hardin
USA;United States;USA.16_1;Iowa;USA.16.43_1;Harrison
USA;United States;USA.16_1;Iowa;USA.16.44_1;Henry
USA;United States;USA.16_1;Iowa;USA.16.45_1;Howard
USA;United States;USA.16_1;Iowa;USA.16.46_1;Humboldt
USA;United States;USA.16_1;Iowa;USA.16.47_1;Ida
USA;United States;USA.16_1;Iowa;USA.16.48_1;Iowa
USA;United States;USA.16_1;Iowa;USA.16.49_1;Jackson
USA;United States;USA.16_1;Iowa;USA.16.50_1;Jasper
USA;United States;USA.16_1;Iowa;USA.16.51_1;Jefferson
USA;United States;USA.16_1;Iowa;USA.16.52_1;Johnson
USA;United States;USA.16_1;Iowa;USA.16.53_1;Jones
USA;United States;USA.16_1;Iowa;USA.16.54_1;Keokuk
USA;United States;USA.16_1;Iowa;USA.16.55_1;Kossuth
USA;United States;USA.16_1;Iowa;USA.16.56_1;Lee
USA;United States;USA.16_1;Iowa;USA.16.57_1;Linn
USA;United States;USA.16_1;Iowa;USA.16.58_1;Louisa
USA;United States;USA.16_1;Iowa;USA.16.59_1;Lucas
USA;United States;USA.16_1;Iowa;USA.16.60_1;Lyon
USA;United States;USA.16_1;Iowa;USA.16.61_1;Madison
USA;United States;USA.16_1;Iowa;USA.16.62_1;Mahaska
USA;United States;USA.16_1;Iowa;USA.16.63_1;Marion
USA;United States;USA.16_1;Iowa;USA.16.64_1;Marshall
USA;United States;USA.16_1;Iowa;USA.16.65_1;Mills
USA;United States;USA.16_1;Iowa;USA.16.66_1;Mitchell
USA;United States;USA.16_1;Iowa;USA.16.67_1;Monona
USA;United States;USA.16_1;Iowa;USA.16.68_1;Monroe
USA;United States;USA.16_1;Iowa;USA.16.69_1;Montgomery
USA;United States;USA.16_1;Iowa;USA.16.70_1;Muscatine
USA;United States;USA.16_1;Iowa;USA.16.71_1;O'Brien
USA;United States;USA.16_1;Iowa;USA.16.72_1;Osceola
USA;United States;USA.16_1;Iowa;USA.16.73_1;Page
USA;United States;USA.16_1;Iowa;USA.16.74_1;Palo Alto
USA;United States;USA.16_1;Iowa;USA.16.75_1;Plymouth
USA;United States;USA.16_1;Iowa;USA.16.76_1;Pocahontas
USA;United States;USA.16_1;Iowa;USA.16.77_1;Polk
USA;United States;USA.16_1;Iowa;USA.16.78_1;Pottawattamie
USA;United States;USA.16_1;Iowa;USA.16.79_1;Poweshiek
USA;United States;USA.16_1;Iowa;USA.16.80_1;Ringgold
USA;United States;USA.16_1;Iowa;USA.16.81_1;Sac
USA;United States;USA.16_1;Iowa;USA.16.82_1;Scott
USA;United States;USA.16_1;Iowa;USA.16.83_1;Shelby
USA;United States;USA.16_1;Iowa;USA.16.84_1;Sioux
USA;United States;USA.16_1;Iowa;USA.16.85_1;Story
USA;United States;USA.16_1;Iowa;USA.16.86_1;Tama
USA;United States;USA.16_1;Iowa;USA.16.87_1;Taylor
USA;United States;USA.16_1;Iowa;USA.16.88_1;Union
USA;United States;USA.16_1;Iowa;USA.16.89_1;Van Buren
USA;United States;USA.16_1;Iowa;USA.16.90_1;Wapello
USA;United States;USA.16_1;Iowa;USA.16.91_1;Warren
USA;United States;USA.16_1;Iowa;USA.16.92_1;Washington
USA;United States;USA.16_1;Iowa;USA.16.93_1;Wayne
USA;United States;USA.16_1;Iowa;USA.16.94_1;Webster
USA;United States;USA.16_1;Iowa;USA.16.95_1;Winnebago
USA;United States;USA.16_1;Iowa;USA.16.96_1;Winneshiek
USA;United States;USA.16_1;Iowa;USA.16.97_1;Woodbury
USA;United States;USA.16_1;Iowa;USA.16.98_1;Worth
USA;United States;USA.16_1;Iowa;USA.16.99_1;Wright
USA;United States;USA.17_1;Kansas;USA.17.1_1;Allen
USA;United States;USA.17_1;Kansas;USA.17.2_1;Anderson
USA;United States;USA.17_1;Kansas;USA.17.3_1;Atchison
USA;United States;USA.17_1;Kansas;USA.17.4_1;Barber
USA;United States;USA.17_1;Kansas;USA.17.5_1;Barton
USA;United States;USA.17_1;Kansas;USA.17.6_1;Bourbon
USA;United States;USA.17_1;Kansas;USA.17.7_1;Brown
USA;United States;USA.17_1;Kansas;USA.17.8_1;Butler
USA;United States;USA.17_1;Kansas;USA.17.9_1;Chase
USA;United States;USA.17_1;Kansas;USA.17.10_1;Chautauqua
USA;United States;USA.17_1;Kansas;USA.17.11_1;Cherokee
USA;United States;USA.17_1;Kansas;USA.17.12_1;Cheyenne
USA;United States;USA.17_1;Kansas;USA.17.13_1;Clark
USA;United States;USA.17_1;Kansas;USA.17.14_1;Clay
USA;United States;USA.17_1;Kansas;USA.17.15_1;Cloud
USA;United States;USA.17_1;Kansas;USA.17.16_1;Coffey
USA;United States;USA.17_1;Kansas;USA.17.17_1;Comanche
USA;United States;USA.17_1;Kansas;USA.17.18_1;Cowley
USA;United States;USA.17_1;Kansas;USA.17.19_1;Crawford
USA;United States;USA.17_1;Kansas;USA.17.20_1;Decatur
USA;United States;USA.17_1;Kansas;USA.17.21_1;Dickinson
USA;United States;USA.17_1;Kansas;USA.17.22_1;Doniphan
USA;United States;USA.17_1;Kansas;USA.17.23_1;Douglas
USA;United States;USA.17_1;Kansas;USA.17.24_1;Edwards
USA;United States;USA.17_1;Kansas;USA.17.25_1;Elk
USA;United States;USA.17_1;Kansas;USA.17.26_1;Ellis
USA;United States;USA.17_1;Kansas;USA.17.27_1;Ellsworth
USA;United States;USA.17_1;Kansas;USA.17.28_1;Finney
USA;United States;USA.17_1;Kansas;USA.17.29_1;Ford
USA;United States;USA.17_1;Kansas;USA.17.30_1;Franklin
USA;United States;USA.17_1;Kansas;USA.17.31_1;Geary
USA;United States;USA.17_1;Kansas;USA.17.32_1;Gove
USA;United States;USA.17_1;Kansas;USA.17.33_1;Graham
USA;United States;USA.17_1;Kansas;USA.17.34_1;Grant
USA;United States;USA.17_1;Kansas;USA.17.35_1;Gray
USA;United States;USA.17_1;Kansas;USA.17.36_1;Greeley
USA;United States;USA.17_1;Kansas;USA.17.37_1;Greenwood
USA;United States;USA.17_1;Kansas;USA.17.38_1;Hamilton
USA;United States;USA.17_1;Kansas;USA.17.39_1;Harper
USA;United States;USA.17_1;Kansas;USA.17.40_1;Harvey
USA;United States;USA.17_1;Kansas;USA.17.41_1;Haskell
USA;United States;USA.17_1;Kansas;USA.17.42_1;Hodgeman
USA;United States;USA.17_1;Kansas;USA.17.43_1;Jackson
USA;United States;USA.17_1;Kansas;USA.17.44_1;Jefferson
USA;United States;USA.17_1;Kansas;USA.17.45_1;Jewell
USA;United States;USA.17_1;Kansas;USA.17.46_1;Johnson
USA;United States;USA.17_1;Kansas;USA.17.47_1;Kearny
USA;United States;USA.17_1;Kansas;USA.17.48_1;Kingman
USA;United States;USA.17_1;Kansas;USA.17.49_1;Kiowa
USA;United States;USA.17_1;Kansas;USA.17.50_1;Labette
USA;United States;USA.17_1;Kansas;USA.17.51_1;Lane
USA;United States;USA.17_1;Kansas;USA.17.52_1;Leavenworth
USA;United States;USA.17_1;Kansas;USA.17.53_1;Lincoln
USA;United States;USA.17_1;Kansas;USA.17.54_1;Linn
USA;United States;USA.17_1;Kansas;USA.17.55_1;Logan
USA;United States;USA.17_1;Kansas;USA.17.56_1;Lyon
USA;United States;USA.17_1;Kansas;USA.17.57_1;Marion
USA;United States;USA.17_1;Kansas;USA.17.58_1;Marshall
USA;United States;USA.17_1;Kansas;USA.17.59_1;McPherson
USA;United States;USA.17_1;Kansas;USA.17.60_1;Meade
USA;United States;USA.17_1;Kansas;USA.17.61_1;Miami
USA;United States;USA.17_1;Kansas;USA.17.62_1;Mitchell
USA;United States;USA.17_1;Kansas;USA.17.63_1;Montgomery
USA;United States;USA.17_1;Kansas;USA.17.64_1;Morris
USA;United States;USA.17_1;Kansas;USA.17.65_1;Morton
USA;United States;USA.17_1;Kansas;USA.17.66_1;Nemaha
USA;United States;USA.17_1;Kansas;USA.17.67_1;Neosho
USA;United States;USA.17_1;Kansas;USA.17.68_1;Ness
USA;United States;USA.17_1;Kansas;USA.17.69_1;Norton
USA;United States;USA.17_1;Kansas;USA.17.70_1;Osage
USA;United States;USA.17_1;Kansas;USA.17.71_1;Osborne
USA;United States;USA.17_1;Kansas;USA.17.72_1;Ottawa
USA;United States;USA.17_1;Kansas;USA.17.73_1;Pawnee
USA;United States;USA.17_1;Kansas;USA.17.74_1;Phillips
USA;United States;USA.17_1;Kansas;USA.17.75_1;Pottawatomie
USA;United States;USA.17_1;Kansas;USA.17.76_1;Pratt
USA;United States;USA.17_1;Kansas;USA.17.77_1;Rawlins
USA;United States;USA.17_1;Kansas;USA.17.78_1;Reno
USA;United States;USA.17_1;Kansas;USA.17.79_1;Republic
USA;United States;USA.17_1;Kansas;USA.17.80_1;Rice
USA;United States;USA.17_1;Kansas;USA.17.81_1;Riley
USA;United States;USA.17_1;Kansas;USA.17.82_1;Rooks
USA;United States;USA.17_1;Kansas;USA.17.83_1;Rush
USA;United States;USA.17_1;Kansas;USA.17.84_1;Russell
USA;United States;USA.17_1;Kansas;USA.17.85_1;Saline
USA;United States;USA.17_1;Kansas;USA.17.86_1;Scott
USA;United States;USA.17_1;Kansas;USA.17.87_1;Sedgwick
USA;United States;USA.17_1;Kansas;USA.17.88_1;Seward
USA;United States;USA.17_1;Kansas;USA.17.89_1;Shawnee
USA;United States;USA.17_1;Kansas;USA.17.90_1;Sheridan
USA;United States;USA.17_1;Kansas;USA.17.91_1;Sherman
USA;United States;USA.17_1;Kansas;USA.17.92_1;Smith
USA;United States;USA.17_1;Kansas;USA.17.93_1;Stafford
USA;United States;USA.17_1;Kansas;USA.17.94_1;Stanton
USA;United States;USA.17_1;Kansas;USA.17.95_1;Stevens
USA;United States;USA.17_1;Kansas;USA.17.96_1;Sumner
USA;United States;USA.17_1;Kansas;USA.17.97_1;Thomas
USA;United States;USA.17_1;Kansas;USA.17.98_1;Trego
USA;United States;USA.17_1;Kansas;USA.17.99_1;Wabaunsee
USA;United States;USA.17_1;Kansas;USA.17.100_1;Wallace
USA;United States;USA.17_1;Kansas;USA.17.101_1;Washington
USA;United States;USA.17_1;Kansas;USA.17.102_1;Wichita
USA;United States;USA.17_1;Kansas;USA.17.103_1;Wilson
USA;United States;USA.17_1;Kansas;USA.17.104_1;Woodson
USA;United States;USA.17_1;Kansas;USA.17.105_1;Wyandotte
USA;United States;USA.18_1;Kentucky;USA.18.1_1;Adair
USA;United States;USA.18_1;Kentucky;USA.18.2_1;Allen
USA;United States;USA.18_1;Kentucky;USA.18.3_1;Anderson
USA;United States;USA.18_1;Kentucky;USA.18.4_1;Ballard
USA;United States;USA.18_1;Kentucky;USA.18.5_1;Barren
USA;United States;USA.18_1;Kentucky;USA.18.6_1;Bath
USA;United States;USA.18_1;Kentucky;USA.18.7_1;Bell
USA;United States;USA.18_1;Kentucky;USA.18.8_1;Boone
USA;United States;USA.18_1;Kentucky;USA.18.9_1;Bourbon
USA;United States;USA.18_1;Kentucky;USA.18.10_1;Boyd
USA;United States;USA.18_1;Kentucky;USA.18.11_1;Boyle
USA;United States;USA.18_1;Kentucky;USA.18.12_1;Bracken
USA;United States;USA.18_1;Kentucky;USA.18.13_1;Breathitt
USA;United States;USA.18_1;Kentucky;USA.18.14_1;Breckinridge
USA;United States;USA.18_1;Kentucky;USA.18.15_1;Bullitt
USA;United States;USA.18_1;Kentucky;USA.18.16_1;Butler
USA;United States;USA.18_1;Kentucky;USA.18.17_1;Caldwell
USA;United States;USA.18_1;Kentucky;USA.18.18_1;Calloway
USA;United States;USA.18_1;Kentucky;USA.18.19_1;Campbell
USA;United States;USA.18_1;Kentucky;USA.18.20_1;Carlisle
USA;United States;USA.18_1;Kentucky;USA.18.21_1;Carroll
USA;United States;USA.18_1;Kentucky;USA.18.22_1;Carter
USA;United States;USA.18_1;Kentucky;USA.18.23_1;Casey
USA;United States;USA.18_1;Kentucky;USA.18.24_1;Christian
USA;United States;USA.18_1;Kentucky;USA.18.25_1;Clark
USA;United States;USA.18_1;Kentucky;USA.18.26_1;Clay
USA;United States;USA.18_1;Kentucky;USA.18.27_1;Clinton
USA;United States;USA.18_1;Kentucky;USA.18.28_1;Crittenden
USA;United States;USA.18_1;Kentucky;USA.18.29_1;Cumberland
USA;United States;USA.18_1;Kentucky;USA.18.30_1;Daviess
USA;United States;USA.18_1;Kentucky;USA.18.31_1;Edmonson
USA;United States;USA.18_1;Kentucky;USA.18.32_1;Elliott
USA;United States;USA.18_1;Kentucky;USA.18.33_1;Estill
USA;United States;USA.18_1;Kentucky;USA.18.34_1;Fayette
USA;United States;USA.18_1;Kentucky;USA.18.35_1;Fleming
USA;United States;USA.18_1;Kentucky;USA.18.36_1;Floyd
USA;United States;USA.18_1;Kentucky;USA.18.37_1;Franklin
USA;United States;USA.18_1;Kentucky;USA.18.38_1;Fulton
USA;United States;USA.18_1;Kentucky;USA.18.39_1;Gallatin
USA;United States;USA.18_1;Kentucky;USA.18.40_1;Garrard
USA;United States;USA.18_1;Kentucky;USA.18.41_1;Grant
USA;United States;USA.18_1;Kentucky;USA.18.42_1;Graves
USA;United States;USA.18_1;Kentucky;USA.18.43_1;Grayson
USA;United States;USA.18_1;Kentucky;USA.18.44_1;Green
USA;United States;USA.18_1;Kentucky;USA.18.45_1;Greenup
USA;United States;USA.18_1;Kentucky;USA.18.46_1;Hancock
USA;United States;USA.18_1;Kentucky;USA.18.47_1;Hardin
USA;United States;USA.18_1;Kentucky;USA.18.48_1;Harlan
USA;United States;USA.18_1;Kentucky;USA.18.49_1;Harrison
USA;United States;USA.18_1;Kentucky;USA.18.50_1;Hart
USA;United States;USA.18_1;Kentucky;USA.18.51_1;Henderson
USA;United States;USA.18_1;Kentucky;USA.18.52_1;Henry
USA;United States;USA.18_1;Kentucky;USA.18.53_1;Hickman
USA;United States;USA.18_1;Kentucky;USA.18.54_1;Hopkins
USA;United States;USA.18_1;Kentucky;USA.18.55_1;Jackson
USA;United States;USA.18_1;Kentucky;USA.18.56_1;Jefferson
USA;United States;USA.18_1;Kentucky;USA.18.57_1;Jessamine
USA;United States;USA.18_1;Kentucky;USA.18.58_1;Johnson
USA;United States;USA.18_1;Kentucky;USA.18.59_1;Kenton
USA;United States;USA.18_1;Kentucky;USA.18.60_1;Knott
USA;United States;USA.18_1;Kentucky;USA.18.61_1;Knox
USA;United States;USA.18_1;Kentucky;USA.18.62_1;Larue
USA;United States;USA.18_1;Kentucky;USA.18.63_1;Laurel
USA;United States;USA.18_1;Kentucky;USA.18.64_1;Lawrence
USA;United States;USA.18_1;Kentucky;USA.18.65_1;Lee
USA;United States;USA.18_1;Kentucky;USA.18.66_1;Leslie
USA;United States;USA.18_1;Kentucky;USA.18.67_1;Letcher
USA;United States;USA.18_1;Kentucky;USA.18.68_1;Lewis
USA;United States;USA.18_1;Kentucky;USA.18.69_1;Lincoln
USA;United States;USA.18_1;Kentucky;USA.18.70_1;Livingston
USA;United States;USA.18_1;Kentucky;USA.18.71_1;Logan
USA;United States;USA.18_1;Kentucky;USA.18.72_1;Lyon
USA;United States;USA.18_1;Kentucky;USA.18.73_1;Madison
USA;United States;USA.18_1;Kentucky;USA.18.74_1;Magoffin
USA;United States;USA.18_1;Kentucky;USA.18.75_1;Marion
USA;United States;USA.18_1;Kentucky;USA.18.76_1;Marshall
USA;United States;USA.18_1;Kentucky;USA.18.77_1;Martin
USA;United States;USA.18_1;Kentucky;USA.18.78_1;Mason
USA;United States;USA.18_1;Kentucky;USA.18.79_1;McCracken
USA;United States;USA.18_1;Kentucky;USA.18.80_1;McCreary
USA;United States;USA.18_1;Kentucky;USA.18.81_1;McLean
USA;United States;USA.18_1;Kentucky;USA.18.82_1;Meade
USA;United States;USA.18_1;Kentucky;USA.18.83_1;Menifee
USA;United States;USA.18_1;Kentucky;USA.18.84_1;Mercer
USA;United States;USA.18_1;Kentucky;USA.18.85_1;Metcalfe
USA;United States;USA.18_1;Kentucky;USA.18.86_1;Monroe
USA;United States;USA.18_1;Kentucky;USA.18.87_1;Montgomery
USA;United States;USA.18_1;Kentucky;USA.18.88_1;Morgan
USA;United States;USA.18_1;Kentucky;USA.18.89_1;Muhlenberg
USA;United States;USA.18_1;Kentucky;USA.18.90_1;Nelson
USA;United States;USA.18_1;Kentucky;USA.18.91_1;Nicholas
USA;United States;USA.18_1;Kentucky;USA.18.92_1;Ohio
USA;United States;USA.18_1;Kentucky;USA.18.93_1;Oldham
USA;United States;USA.18_1;Kentucky;USA.18.94_1;Owen
USA;United States;USA.18_1;Kentucky;USA.18.95_1;Owsley
USA;United States;USA.18_1;Kentucky;USA.18.96_1;Pendleton
USA;United States;USA.18_1;Kentucky;USA.18.97_1;Perry
USA;United States;USA.18_1;Kentucky;USA.18.98_1;Pike
USA;United States;USA.18_1;Kentucky;USA.18.99_1;Powell
USA;United States;USA.18_1;Kentucky;USA.18.100_1;Pulaski
USA;United States;USA.18_1;Kentucky;USA.18.101_1;Robertson
USA;United States;USA.18_1;Kentucky;USA.18.102_1;Rockcastle
USA;United States;USA.18_1;Kentucky;USA.18.103_1;Rowan
USA;United States;USA.18_1;Kentucky;USA.18.104_1;Russell
USA;United States;USA.18_1;Kentucky;USA.18.105_1;Scott
USA;United States;USA.18_1;Kentucky;USA.18.106_1;Shelby
USA;United States;USA.18_1;Kentucky;USA.18.107_1;Simpson
USA;United States;USA.18_1;Kentucky;USA.18.108_1;Spencer
USA;United States;USA.18_1;Kentucky;USA.18.109_1;Taylor
USA;United States;USA.18_1;Kentucky;USA.18.110_1;Todd
USA;United States;USA.18_1;Kentucky;USA.18.111_1;Trigg
USA;United States;USA.18_1;Kentucky;USA.18.112_1;Trimble
USA;United States;USA.18_1;Kentucky;USA.18.113_1;Union
USA;United States;USA.18_1;Kentucky;USA.18.114_1;Warren
USA;United States;USA.18_1;Kentucky;USA.18.115_1;Washington
USA;United States;USA.18_1;Kentucky;USA.18.116_1;Wayne
USA;United States;USA.18_1;Kentucky;USA.18.117_1;Webster
USA;United States;USA.18_1;Kentucky;USA.18.118_1;Whitley
USA;United States;USA.18_1;Kentucky;USA.18.119_1;Wolfe
USA;United States;USA.18_1;Kentucky;USA.18.120_1;Woodford
USA;United States;USA.19_1;Louisiana;USA.19.1_1;Acadia
USA;United States;USA.19_1;Louisiana;USA.19.2_1;Allen
USA;United States;USA.19_1;Louisiana;USA.19.3_1;Ascension
USA;United States;USA.19_1;Louisiana;USA.19.4_1;Assumption
USA;United States;USA.19_1;Louisiana;USA.19.5_1;Avoyelles
USA;United States;USA.19_1;Louisiana;USA.19.6_1;Beauregard
USA;United States;USA.19_1;Louisiana;USA.19.7_1;Bienville
USA;United States;USA.19_1;Louisiana;USA.19.8_1;Bossier
USA;United States;USA.19_1;Louisiana;USA.19.9_1;Caddo
USA;United States;USA.19_1;Louisiana;USA.19.10_1;Calcasieu
USA;United States;USA.19_1;Louisiana;USA.19.11_1;Caldwell
USA;United States;USA.19_1;Louisiana;USA.19.12_1;Cameron
USA;United States;USA.19_1;Louisiana;USA.19.13_1;Catahoula
USA;United States;USA.19_1;Louisiana;USA.19.14_1;Claiborne
USA;United States;USA.19_1;Louisiana;USA.19.15_1;Concordia
USA;United States;USA.19_1;Louisiana;USA.19.16_1;De Soto
USA;United States;USA.19_1;Louisiana;USA.19.17_1;East Baton Rouge
USA;United States;USA.19_1;Louisiana;USA.19.18_1;East Carroll
USA;United States;USA.19_1;Louisiana;USA.19.19_1;East Feliciana
USA;United States;USA.19_1;Louisiana;USA.19.20_1;Evangeline
USA;United States;USA.19_1;Louisiana;USA.19.21_1;Franklin
USA;United States;USA.19_1;Louisiana;USA.19.22_1;Grant
USA;United States;USA.19_1;Louisiana;USA.19.23_1;Iberia
USA;United States;USA.19_1;Louisiana;USA.19.24_1;Iberville
USA;United States;USA.19_1;Louisiana;USA.19.25_1;Jackson
USA;United States;USA.19_1;Louisiana;USA.19.26_1;Jefferson
USA;United States;USA.19_1;Louisiana;USA.19.27_1;Jefferson Davis
USA;United States;USA.19_1;Louisiana;USA.19.28_1;La Salle
USA;United States;USA.19_1;Louisiana;USA.19.29_1;Lafayette
USA;United States;USA.19_1;Louisiana;USA.19.30_1;Lafourche
USA;United States;USA.19_1;Louisiana;USA.19.31_1;Lincoln
USA;United States;USA.19_1;Louisiana;USA.19.32_1;Livingston
USA;United States;USA.19_1;Louisiana;USA.19.33_1;Madison
USA;United States;USA.19_1;Louisiana;USA.19.34_1;Morehouse
USA;United States;USA.19_1;Louisiana;USA.19.35_1;Natchitoches
USA;United States;USA.19_1;Louisiana;USA.19.36_1;Orleans
USA;United States;USA.19_1;Louisiana;USA.19.37_1;Ouachita
USA;United States;USA.19_1;Louisiana;USA.19.38_1;Plaquemines
USA;United States;USA.19_1;Louisiana;USA.19.39_1;Pointe Coupee
USA;United States;USA.19_1;Louisiana;USA.19.40_1;Rapides
USA;United States;USA.19_1;Louisiana;USA.19.41_1;Red River
USA;United States;USA.19_1;Louisiana;USA.19.42_1;Richland
USA;United States;USA.19_1;Louisiana;USA.19.43_1;Sabine
USA;United States;USA.19_1;Louisiana;USA.19.44_1;Saint Bernard
USA;United States;USA.19_1;Louisiana;USA.19.45_1;Saint Charles
USA;United States;USA.19_1;Louisiana;USA.19.46_1;Saint Helena
USA;United States;USA.19_1;Louisiana;USA.19.47_1;Saint James
USA;United States;USA.19_1;Louisiana;USA.19.48_1;Saint John the Baptist
USA;United States;USA.19_1;Louisiana;USA.19.49_1;Saint Landry
USA;United States;USA.19_1;Louisiana;USA.19.50_1;Saint Martin
USA;United States;USA.19_1;Louisiana;USA.19.51_1;Saint Mary
USA;United States;USA.19_1;Louisiana;USA.19.52_1;Saint Tammany
USA;United States;USA.19_1;Louisiana;USA.19.53_1;Tangipahoa
USA;United States;USA.19_1;Louisiana;USA.19.54_1;Tensas
USA;United States;USA.19_1;Louisiana;USA.19.55_1;Terrebonne
USA;United States;USA.19_1;Louisiana;USA.19.56_1;Union
USA;United States;USA.19_1;Louisiana;USA.19.57_1;Vermilion
USA;United States;USA.19_1;Louisiana;USA.19.58_1;Vernon
USA;United States;USA.19_1;Louisiana;USA.19.59_1;Washington
USA;United States;USA.19_1;Louisiana;USA.19.60_1;Webster
USA;United States;USA.19_1;Louisiana;USA.19.61_1;West Baton Rouge
USA;United States;USA.19_1;Louisiana;USA.19.62_1;West Carroll
USA;United States;USA.19_1;Louisiana;USA.19.63_1;West Feliciana
USA;United States;USA.19_1;Louisiana;USA.19.64_1;Winn
USA;United States;USA.20_1;Maine;USA.20.1_1;Androscoggin
USA;United States;USA.20_1;Maine;USA.20.2_1;Aroostook
USA;United States;USA.20_1;Maine;USA.20.3_1;Cumberland
USA;United States;USA.20_1;Maine;USA.20.4_1;Franklin
USA;United States;USA.20_1;Maine;USA.20.5_1;Hancock
USA;United States;USA.20_1;Maine;USA.20.6_1;Kennebec
USA;United States;USA.20_1;Maine;USA.20.7_1;Knox
USA;United States;USA.20_1;Maine;USA.20.8_1;Lincoln
USA;United States;USA.20_1;Maine;USA.20.9_1;Oxford
USA;United States;USA.20_1;Maine;USA.20.10_1;Penobscot
USA;United States;USA.20_1;Maine;USA.20.11_1;Piscataquis
USA;United States;USA.20_1;Maine;USA.20.12_1;Sagadahoc
USA;United States;USA.20_1;Maine;USA.20.13_1;Somerset
USA;United States;USA.20_1;Maine;USA.20.14_1;Waldo
USA;United States;USA.20_1;Maine;USA.20.15_1;Washington
USA;United States;USA.20_1;Maine;USA.20.16_1;York
USA;United States;USA.21_1;Maryland;USA.21.1_1;Allegany
USA;United States;USA.21_1;Maryland;USA.21.2_1;Anne Arundel
USA;United States;USA.21_1;Maryland;USA.21.3_1;Baltimore
USA;United States;USA.21_1;Maryland;USA.21.4_1;Calvert
USA;United States;USA.21_1;Maryland;USA.21.5_1;Caroline
USA;United States;USA.21_1;Maryland;USA.21.6_1;Carroll
USA;United States;USA.21_1;Maryland;USA.21.7_1;Cecil
USA;United States;USA.21_1;Maryland;USA.21.8_1;Charles
USA;United States;USA.21_1;Maryland;USA.21.9_1;Dorchester
USA;United States;USA.21_1;Maryland;USA.21.10_1;Frederick
USA;United States;USA.21_1;Maryland;USA.21.11_1;Garrett
USA;United States;USA.21_1;Maryland;USA.21.12_1;Harford
USA;United States;USA.21_1;Maryland;USA.21.13_1;Howard
USA;United States;USA.21_1;Maryland;USA.21.14_1;Kent
USA;United States;USA.21_1;Maryland;USA.21.15_1;Montgomery
USA;United States;USA.21_1;Maryland;USA.21.16_1;Prince George's
USA;United States;USA.21_1;Maryland;USA.21.17_1;Queen Anne's
USA;United States;USA.21_1;Maryland;USA.21.18_1;Saint Mary's
