,state,site,date,dailycases,CODE_2
7332,United States of America,Nevada,2020-09-09,152,USA.29_1
7333,United States of America,Nevada,2020-09-10,303,USA.29_1
7334,United States of America,Nevada,2020-09-11,266,USA.29_1
7335,United States of America,Nevada,2020-09-12,405,USA.29_1
7336,United States of America,Nevada,2020-09-13,357,USA.29_1
7337,United States of America,Nevada,2020-09-14,241,USA.29_1
7338,United States of America,Nevada,2020-09-15,240,USA.29_1
7339,United States of America,Nevada,2020-09-16,248,USA.29_1
7340,United States of America,Nevada,2020-09-17,415,USA.29_1
7341,United States of America,Nevada,2020-09-18,361,USA.29_1
7342,United States of America,Nevada,2020-09-19,371,USA.29_1
7343,United States of America,Nevada,2020-09-20,390,USA.29_1
7344,United States of America,Nevada,2020-09-21,205,USA.29_1
7345,United States of America,Nevada,2020-09-22,257,USA.29_1
7346,United States of America,Nevada,2020-09-23,531,USA.29_1
7347,United States of America,Nevada,2020-09-24,431,USA.29_1
7348,United States of America,Nevada,2020-09-25,592,USA.29_1
7349,United States of America,Nevada,2020-09-26,534,USA.29_1
7350,United States of America,Nevada,2020-09-27,356,USA.29_1
7351,United States of America,Nevada,2020-09-28,493,USA.29_1
7352,United States of America,Nevada,2020-09-29,378,USA.29_1
7353,United States of America,Nevada,2020-09-30,393,USA.29_1
7354,United States of America,New Hampshire,2020-03-02,1,USA.30_1
7355,United States of America,New Hampshire,2020-03-03,1,USA.30_1
7356,United States of America,New Hampshire,2020-03-04,0,USA.30_1
7357,United States of America,New Hampshire,2020-03-05,0,USA.30_1
7358,United States of America,New Hampshire,2020-03-06,0,USA.30_1
7359,United States of America,New Hampshire,2020-03-07,2,USA.30_1
7360,United States of America,New Hampshire,2020-03-08,0,USA.30_1
7361,United States of America,New Hampshire,2020-03-09,0,USA.30_1
7362,United States of America,New Hampshire,2020-03-10,1,USA.30_1
7363,United States of America,New Hampshire,2020-03-11,0,USA.30_1
7364,United States of America,New Hampshire,2020-03-12,1,USA.30_1
7365,United States of America,New Hampshire,2020-03-13,1,USA.30_1
7366,United States of America,New Hampshire,2020-03-14,0,USA.30_1
7367,United States of America,New Hampshire,2020-03-15,6,USA.30_1
7368,United States of America,New Hampshire,2020-03-16,4,USA.30_1
7369,United States of America,New Hampshire,2020-03-17,9,USA.30_1
7370,United States of America,New Hampshire,2020-03-18,13,USA.30_1
7371,United States of America,New Hampshire,2020-03-19,5,USA.30_1
7372,United States of America,New Hampshire,2020-03-20,11,USA.30_1
7373,United States of America,New Hampshire,2020-03-21,10,USA.30_1
7374,United States of America,New Hampshire,2020-03-22,13,USA.30_1
7375,United States of America,New Hampshire,2020-03-23,23,USA.30_1
7376,United States of America,New Hampshire,2020-03-24,7,USA.30_1
7377,United States of America,New Hampshire,2020-03-25,29,USA.30_1
7378,United States of America,New Hampshire,2020-03-26,21,USA.30_1
7379,United States of America,New Hampshire,2020-03-27,29,USA.30_1
7380,United States of America,New Hampshire,2020-03-28,27,USA.30_1
7381,United States of America,New Hampshire,2020-03-29,44,USA.30_1
7382,United States of America,New Hampshire,2020-03-30,56,USA.30_1
7383,United States of America,New Hampshire,2020-03-31,53,USA.30_1
7384,United States of America,New Hampshire,2020-04-01,48,USA.30_1
7385,United States of America,New Hampshire,2020-04-02,64,USA.30_1
7386,United States of America,New Hampshire,2020-04-03,61,USA.30_1
7387,United States of America,New Hampshire,2020-04-04,81,USA.30_1
7388,United States of America,New Hampshire,2020-04-05,48,USA.30_1
7389,United States of America,New Hampshire,2020-04-06,46,USA.30_1
7390,United States of America,New Hampshire,2020-04-07,32,USA.30_1
7391,United States of America,New Hampshire,2020-04-08,41,USA.30_1
7392,United States of America,New Hampshire,2020-04-09,31,USA.30_1
7393,United States of America,New Hampshire,2020-04-10,66,USA.30_1
7394,United States of America,New Hampshire,2020-04-11,44,USA.30_1
7395,United States of America,New Hampshire,2020-04-12,56,USA.30_1
7396,United States of America,New Hampshire,2020-04-13,35,USA.30_1
7397,United States of America,New Hampshire,2020-04-14,71,USA.30_1
7398,United States of America,New Hampshire,2020-04-15,48,USA.30_1
7399,United States of America,New Hampshire,2020-04-16,72,USA.30_1
7400,United States of America,New Hampshire,2020-04-17,76,USA.30_1
7401,United States of America,New Hampshire,2020-04-18,55,USA.30_1
7402,United States of America,New Hampshire,2020-04-19,50,USA.30_1
7403,United States of America,New Hampshire,2020-04-20,55,USA.30_1
7404,United States of America,New Hampshire,2020-04-21,44,USA.30_1
7405,United States of America,New Hampshire,2020-04-22,97,USA.30_1
7406,United States of America,New Hampshire,2020-04-23,82,USA.30_1
7407,United States of America,New Hampshire,2020-04-24,50,USA.30_1
7408,United States of America,New Hampshire,2020-04-25,73,USA.30_1
7409,United States of America,New Hampshire,2020-04-26,71,USA.30_1
7410,United States of America,New Hampshire,2020-04-27,74,USA.30_1
7411,United States of America,New Hampshire,2020-04-28,72,USA.30_1
7412,United States of America,New Hampshire,2020-04-29,44,USA.30_1
7413,United States of America,New Hampshire,2020-04-30,92,USA.30_1
7414,United States of America,New Hampshire,2020-05-01,164,USA.30_1
7415,United States of America,New Hampshire,2020-05-02,119,USA.30_1
7416,United States of America,New Hampshire,2020-05-03,89,USA.30_1
7417,United States of America,New Hampshire,2020-05-04,70,USA.30_1
7418,United States of America,New Hampshire,2020-05-05,48,USA.30_1
7419,United States of America,New Hampshire,2020-05-06,105,USA.30_1
7420,United States of America,New Hampshire,2020-05-07,102,USA.30_1
7421,United States of America,New Hampshire,2020-05-08,104,USA.30_1
7422,United States of America,New Hampshire,2020-05-09,64,USA.30_1
7423,United States of America,New Hampshire,2020-05-10,60,USA.30_1
7424,United States of America,New Hampshire,2020-05-11,89,USA.30_1
7425,United States of America,New Hampshire,2020-05-12,79,USA.30_1
7426,United States of America,New Hampshire,2020-05-13,60,USA.30_1
7427,United States of America,New Hampshire,2020-05-14,83,USA.30_1
7428,United States of America,New Hampshire,2020-05-15,82,USA.30_1
7429,United States of America,New Hampshire,2020-05-16,92,USA.30_1
7430,United States of America,New Hampshire,2020-05-17,40,USA.30_1
7431,United States of America,New Hampshire,2020-05-18,56,USA.30_1
7432,United States of America,New Hampshire,2020-05-19,69,USA.30_1
7433,United States of America,New Hampshire,2020-05-20,147,USA.30_1
7434,United States of America,New Hampshire,2020-05-21,67,USA.30_1
7435,United States of America,New Hampshire,2020-05-22,79,USA.30_1
7436,United States of America,New Hampshire,2020-05-23,75,USA.30_1
7437,United States of America,New Hampshire,2020-05-24,60,USA.30_1
7438,United States of America,New Hampshire,2020-05-25,48,USA.30_1
7439,United States of America,New Hampshire,2020-05-26,34,USA.30_1
7440,United States of America,New Hampshire,2020-05-27,55,USA.30_1
7441,United States of America,New Hampshire,2020-05-28,103,USA.30_1
7442,United States of America,New Hampshire,2020-05-29,103,USA.30_1
7443,United States of America,New Hampshire,2020-05-30,53,USA.30_1
7444,United States of America,New Hampshire,2020-05-31,106,USA.30_1
7445,United States of America,New Hampshire,2020-06-01,34,USA.30_1
7446,United States of America,New Hampshire,2020-06-02,64,USA.30_1
7447,United States of America,New Hampshire,2020-06-03,46,USA.30_1
7448,United States of America,New Hampshire,2020-06-04,81,USA.30_1
7449,United States of America,New Hampshire,2020-06-05,77,USA.30_1
7450,United States of America,New Hampshire,2020-06-06,66,USA.30_1
7451,United States of America,New Hampshire,2020-06-07,24,USA.30_1
7452,United States of America,New Hampshire,2020-06-08,36,USA.30_1
7453,United States of America,New Hampshire,2020-06-09,53,USA.30_1
7454,United States of America,New Hampshire,2020-06-10,46,USA.30_1
7455,United States of America,New Hampshire,2020-06-11,31,USA.30_1
7456,United States of America,New Hampshire,2020-06-12,42,USA.30_1
7457,United States of America,New Hampshire,2020-06-13,48,USA.30_1
7458,United States of America,New Hampshire,2020-06-14,19,USA.30_1
7459,United States of America,New Hampshire,2020-06-15,27,USA.30_1
7460,United States of America,New Hampshire,2020-06-16,19,USA.30_1
7461,United States of America,New Hampshire,2020-06-17,72,USA.30_1
7462,United States of America,New Hampshire,2020-06-18,14,USA.30_1
7463,United States of America,New Hampshire,2020-06-19,36,USA.30_1
7464,United States of America,New Hampshire,2020-06-20,32,USA.30_1
7465,United States of America,New Hampshire,2020-06-21,26,USA.30_1
7466,United States of America,New Hampshire,2020-06-22,14,USA.30_1
7467,United States of America,New Hampshire,2020-06-23,13,USA.30_1
7468,United States of America,New Hampshire,2020-06-24,27,USA.30_1
7469,United States of America,New Hampshire,2020-06-25,40,USA.30_1
7470,United States of America,New Hampshire,2020-06-26,33,USA.30_1
7471,United States of America,New Hampshire,2020-06-27,46,USA.30_1
7472,United States of America,New Hampshire,2020-06-28,30,USA.30_1
7473,United States of America,New Hampshire,2020-06-29,13,USA.30_1
7474,United States of America,New Hampshire,2020-06-30,22,USA.30_1
7475,United States of America,New Hampshire,2020-07-01,20,USA.30_1
7476,United States of America,New Hampshire,2020-07-02,20,USA.30_1
7477,United States of America,New Hampshire,2020-07-03,35,USA.30_1
7478,United States of America,New Hampshire,2020-07-04,14,USA.30_1
7479,United States of America,New Hampshire,2020-07-05,26,USA.30_1
7480,United States of America,New Hampshire,2020-07-06,17,USA.30_1
7481,United States of America,New Hampshire,2020-07-07,18,USA.30_1
7482,United States of America,New Hampshire,2020-07-08,20,USA.30_1
7483,United States of America,New Hampshire,2020-07-09,21,USA.30_1
7484,United States of America,New Hampshire,2020-07-10,18,USA.30_1
7485,United States of America,New Hampshire,2020-07-11,33,USA.30_1
7486,United States of America,New Hampshire,2020-07-12,30,USA.30_1
7487,United States of America,New Hampshire,2020-07-13,14,USA.30_1
7488,United States of America,New Hampshire,2020-07-14,23,USA.30_1
7489,United States of America,New Hampshire,2020-07-15,22,USA.30_1
7490,United States of America,New Hampshire,2020-07-16,26,USA.30_1
7491,United States of America,New Hampshire,2020-07-17,26,USA.30_1
7492,United States of America,New Hampshire,2020-07-18,23,USA.30_1
7493,United States of America,New Hampshire,2020-07-19,15,USA.30_1
7494,United States of America,New Hampshire,2020-07-20,46,USA.30_1
7495,United States of America,New Hampshire,2020-07-21,13,USA.30_1
7496,United States of America,New Hampshire,2020-07-22,33,USA.30_1
7497,United States of America,New Hampshire,2020-07-23,23,USA.30_1
7498,United States of America,New Hampshire,2020-07-24,57,USA.30_1
7499,United States of America,New Hampshire,2020-07-25,40,USA.30_1
7500,United States of America,New Hampshire,2020-07-26,21,USA.30_1
7501,United States of America,New Hampshire,2020-07-27,5,USA.30_1
7502,United States of America,New Hampshire,2020-07-28,59,USA.30_1
7503,United States of America,New Hampshire,2020-07-29,13,USA.30_1
7504,United States of America,New Hampshire,2020-07-30,31,USA.30_1
7505,United States of America,New Hampshire,2020-07-31,39,USA.30_1
7506,United States of America,New Hampshire,2020-08-01,30,USA.30_1
7507,United States of America,New Hampshire,2020-08-02,21,USA.30_1
7508,United States of America,New Hampshire,2020-08-03,26,USA.30_1
7509,United States of America,New Hampshire,2020-08-04,33,USA.30_1
7510,United States of America,New Hampshire,2020-08-05,26,USA.30_1
7511,United States of America,New Hampshire,2020-08-06,23,USA.30_1
7512,United States of America,New Hampshire,2020-08-07,37,USA.30_1
7513,United States of America,New Hampshire,2020-08-08,39,USA.30_1
7514,United States of America,New Hampshire,2020-08-09,13,USA.30_1
7515,United States of America,New Hampshire,2020-08-10,9,USA.30_1
7516,United States of America,New Hampshire,2020-08-11,21,USA.30_1
7517,United States of America,New Hampshire,2020-08-12,26,USA.30_1
7518,United States of America,New Hampshire,2020-08-13,34,USA.30_1
7519,United States of America,New Hampshire,2020-08-14,43,USA.30_1
7520,United States of America,New Hampshire,2020-08-15,16,USA.30_1
7521,United States of America,New Hampshire,2020-08-16,8,USA.30_1
7522,United States of America,New Hampshire,2020-08-17,16,USA.30_1
7523,United States of America,New Hampshire,2020-08-18,13,USA.30_1
7524,United States of America,New Hampshire,2020-08-19,19,USA.30_1
7525,United States of America,New Hampshire,2020-08-20,14,USA.30_1
7526,United States of America,New Hampshire,2020-08-21,21,USA.30_1
7527,United States of America,New Hampshire,2020-08-22,21,USA.30_1
7528,United States of America,New Hampshire,2020-08-23,15,USA.30_1
7529,United States of America,New Hampshire,2020-08-24,27,USA.30_1
7530,United States of America,New Hampshire,2020-08-25,16,USA.30_1
7531,United States of America,New Hampshire,2020-08-26,9,USA.30_1
7532,United States of America,New Hampshire,2020-08-27,35,USA.30_1
7533,United States of America,New Hampshire,2020-08-28,22,USA.30_1
7534,United States of America,New Hampshire,2020-08-29,30,USA.30_1
7535,United States of America,New Hampshire,2020-08-30,8,USA.30_1
7536,United States of America,New Hampshire,2020-08-31,21,USA.30_1
7537,United States of America,New Hampshire,2020-09-01,22,USA.30_1
7538,United States of America,New Hampshire,2020-09-02,12,USA.30_1
7539,United States of America,New Hampshire,2020-09-03,38,USA.30_1
7540,United States of America,New Hampshire,2020-09-04,21,USA.30_1
7541,United States of America,New Hampshire,2020-09-05,56,USA.30_1
7542,United States of America,New Hampshire,2020-09-06,23,USA.30_1
7543,United States of America,New Hampshire,2020-09-07,29,USA.30_1
7544,United States of America,New Hampshire,2020-09-08,18,USA.30_1
7545,United States of America,New Hampshire,2020-09-09,23,USA.30_1
7546,United States of America,New Hampshire,2020-09-10,56,USA.30_1
7547,United States of America,New Hampshire,2020-09-11,47,USA.30_1
7548,United States of America,New Hampshire,2020-09-12,32,USA.30_1
7549,United States of America,New Hampshire,2020-09-13,44,USA.30_1
7550,United States of America,New Hampshire,2020-09-14,18,USA.30_1
7551,United States of America,New Hampshire,2020-09-15,34,USA.30_1
7552,United States of America,New Hampshire,2020-09-16,32,USA.30_1
7553,United States of America,New Hampshire,2020-09-17,34,USA.30_1
7554,United States of America,New Hampshire,2020-09-18,47,USA.30_1
7555,United States of America,New Hampshire,2020-09-19,59,USA.30_1
7556,United States of America,New Hampshire,2020-09-20,27,USA.30_1
7557,United States of America,New Hampshire,2020-09-21,5,USA.30_1
7558,United States of America,New Hampshire,2020-09-22,38,USA.30_1
7559,United States of America,New Hampshire,2020-09-23,17,USA.30_1
7560,United States of America,New Hampshire,2020-09-24,37,USA.30_1
7561,United States of America,New Hampshire,2020-09-25,41,USA.30_1
7562,United States of America,New Hampshire,2020-09-26,36,USA.30_1
7563,United States of America,New Hampshire,2020-09-27,51,USA.30_1
7564,United States of America,New Hampshire,2020-09-28,36,USA.30_1
7565,United States of America,New Hampshire,2020-09-29,25,USA.30_1
7566,United States of America,New Hampshire,2020-09-30,33,USA.30_1
7567,United States of America,New Jersey,2020-03-04,1,USA.31_1
7568,United States of America,New Jersey,2020-03-05,1,USA.31_1
