"","state","date","site","dailycases","note"
"5164","United States of America",2020-04-12,"Minnesota",194,"NA"
"5165","United States of America",2020-04-13,"Minnesota",29,"NA"
"5166","United States of America",2020-04-14,"Minnesota",45,"NA"
"5167","United States of America",2020-04-15,"Minnesota",114,"NA"
"5168","United States of America",2020-04-16,"Minnesota",103,"NA"
"5169","United States of America",2020-04-17,"Minnesota",159,"NA"
"5170","United States of America",2020-04-18,"Minnesota",142,"NA"
"5171","United States of America",2020-04-19,"Minnesota",143,"NA"
"5172","United States of America",2020-04-20,"Minnesota",114,"NA"
"5173","United States of America",2020-04-21,"Minnesota",97,"NA"
"5174","United States of America",2020-04-22,"Minnesota",154,"NA"
"5175","United States of America",2020-04-23,"Minnesota",221,"NA"
"5176","United States of America",2020-04-24,"Minnesota",243,"NA"
"5177","United States of America",2020-04-25,"Minnesota",261,"NA"
"5178","United States of America",2020-04-26,"Minnesota",156,"NA"
"5179","United States of America",2020-04-27,"Minnesota",214,"NA"
"5180","United States of America",2020-04-28,"Minnesota",365,"NA"
"5181","United States of America",2020-04-29,"Minnesota",463,"NA"
"5182","United States of America",2020-04-30,"Minnesota",492,"NA"
"5183","United States of America",2020-05-01,"Minnesota",594,"NA"
"5184","United States of America",2020-05-02,"Minnesota",498,"NA"
"5185","United States of America",2020-05-03,"Minnesota",435,"NA"
"5186","United States of America",2020-05-04,"Minnesota",571,"NA"
"5187","United States of America",2020-05-05,"Minnesota",617,"NA"
"5188","United States of America",2020-05-06,"Minnesota",728,"NA"
"5189","United States of America",2020-05-07,"Minnesota",785,"NA"
"5190","United States of America",2020-05-08,"Minnesota",723,"NA"
"5191","United States of America",2020-05-09,"Minnesota",702,"NA"
"5192","United States of America",2020-05-10,"Minnesota",481,"NA"
"5193","United States of America",2020-05-11,"Minnesota",528,"NA"
"5194","United States of America",2020-05-12,"Minnesota",695,"NA"
"5195","United States of America",2020-05-13,"Minnesota",423,"NA"
"5196","United States of America",2020-05-14,"Minnesota",527,"NA"
"5197","United States of America",2020-05-15,"Minnesota",797,"NA"
"5198","United States of America",2020-05-16,"Minnesota",729,"NA"
"5199","United States of America",2020-05-17,"Minnesota",708,"NA"
"5200","United States of America",2020-05-18,"Minnesota",695,"NA"
"5201","United States of America",2020-05-19,"Minnesota",666,"NA"
"5202","United States of America",2020-05-20,"Minnesota",641,"NA"
"5203","United States of America",2020-05-21,"Minnesota",530,"NA"
"5204","United States of America",2020-05-22,"Minnesota",805,"NA"
"5205","United States of America",2020-05-23,"Minnesota",840,"NA"
"5206","United States of America",2020-05-24,"Minnesota",728,"NA"
"5207","United States of America",2020-05-25,"Minnesota",742,"NA"
"5208","United States of America",2020-05-26,"Minnesota",645,"NA"
"5209","United States of America",2020-05-27,"Minnesota",505,"NA"
"5210","United States of America",2020-05-28,"Minnesota",483,"NA"
"5211","United States of America",2020-05-29,"Minnesota",584,"NA"
"5212","United States of America",2020-05-30,"Minnesota",659,"NA"
"5213","United States of America",2020-05-31,"Minnesota",660,"NA"
"5214","United States of America",2020-06-01,"Minnesota",358,"NA"
"5215","United States of America",2020-06-02,"Minnesota",300,"NA"
"5216","United States of America",2020-06-03,"Minnesota",363,"NA"
"5217","United States of America",2020-06-04,"Minnesota",403,"NA"
"5218","United States of America",2020-06-05,"Minnesota",707,"NA"
"5219","United States of America",2020-06-06,"Minnesota",521,"NA"
"5220","United States of America",2020-06-07,"Minnesota",385,"NA"
"5221","United States of America",2020-06-08,"Minnesota",338,"NA"
"5222","United States of America",2020-06-09,"Minnesota",299,"NA"
"5223","United States of America",2020-06-10,"Minnesota",366,"NA"
"5224","United States of America",2020-06-11,"Minnesota",447,"NA"
"5225","United States of America",2020-06-12,"Minnesota",479,"NA"
"5226","United States of America",2020-06-13,"Minnesota",377,"NA"
"5227","United States of America",2020-06-14,"Minnesota",299,"NA"
"5228","United States of America",2020-06-15,"Minnesota",222,"NA"
"5229","United States of America",2020-06-16,"Minnesota",189,"NA"
"5230","United States of America",2020-06-17,"Minnesota",415,"NA"
"5231","United States of America",2020-06-18,"Minnesota",379,"NA"
"5232","United States of America",2020-06-19,"Minnesota",356,"NA"
"5233","United States of America",2020-06-20,"Minnesota",436,"NA"
"5234","United States of America",2020-06-21,"Minnesota",453,"NA"
"5235","United States of America",2020-06-22,"Minnesota",307,"NA"
"5236","United States of America",2020-06-23,"Minnesota",242,"NA"
"5237","United States of America",2020-06-24,"Minnesota",297,"NA"
"5238","United States of America",2020-06-25,"Minnesota",360,"NA"
"5239","United States of America",2020-06-26,"Minnesota",493,"NA"
"5240","United States of America",2020-06-27,"Minnesota",417,"NA"
"5241","United States of America",2020-06-28,"Minnesota",516,"NA"
"5242","United States of America",2020-06-29,"Minnesota",312,"NA"
"5243","United States of America",2020-06-30,"Minnesota",442,"NA"
"5244","United States of America",2020-07-01,"Minnesota",415,"NA"
"5245","United States of America",2020-07-02,"Minnesota",494,"NA"
"5246","United States of America",2020-07-03,"Minnesota",414,"NA"
"5247","United States of America",2020-07-04,"Minnesota",0,"NA"
"5248","United States of America",2020-07-05,"Minnesota",512,"NA"
"5249","United States of America",2020-07-06,"Minnesota",433,"NA"
"5250","United States of America",2020-07-07,"Minnesota",564,"NA"
"5251","United States of America",2020-07-08,"Minnesota",457,"NA"
"5252","United States of America",2020-07-09,"Minnesota",574,"NA"
"5253","United States of America",2020-07-10,"Minnesota",604,"NA"
"5254","United States of America",2020-07-11,"Minnesota",804,"NA"
"5255","United States of America",2020-07-12,"Minnesota",710,"NA"
"5256","United States of America",2020-07-13,"Minnesota",491,"NA"
"5257","United States of America",2020-07-14,"Minnesota",398,"NA"
"5258","United States of America",2020-07-15,"Minnesota",574,"NA"
"5259","United States of America",2020-07-16,"Minnesota",605,"NA"
"5260","United States of America",2020-07-17,"Minnesota",666,"NA"
"5261","United States of America",2020-07-18,"Minnesota",457,"NA"
"5262","United States of America",2020-07-19,"Minnesota",734,"NA"
"5263","United States of America",2020-07-20,"Minnesota",903,"NA"
"5264","United States of America",2020-07-21,"Minnesota",350,"NA"
"5265","United States of America",2020-07-22,"Minnesota",504,"NA"
"5266","United States of America",2020-07-23,"Minnesota",760,"NA"
"5267","United States of America",2020-07-24,"Minnesota",767,"NA"
"5268","United States of America",2020-07-25,"Minnesota",803,"NA"
"5269","United States of America",2020-07-26,"Minnesota",862,"NA"
"5270","United States of America",2020-07-27,"Minnesota",650,"NA"
"5271","United States of America",2020-07-28,"Minnesota",478,"NA"
"5272","United States of America",2020-07-29,"Minnesota",666,"NA"
"5273","United States of America",2020-07-30,"Minnesota",745,"NA"
"5274","United States of America",2020-07-31,"Minnesota",771,"NA"
"5275","United States of America",2020-08-01,"Minnesota",725,"NA"
"5276","United States of America",2020-08-02,"Minnesota",759,"NA"
"5277","United States of America",2020-08-03,"Minnesota",613,"NA"
"5278","United States of America",2020-08-04,"Minnesota",602,"NA"
"5279","United States of America",2020-08-05,"Minnesota",618,"NA"
"5280","United States of America",2020-08-06,"Minnesota",861,"NA"
"5281","United States of America",2020-08-07,"Minnesota",545,"NA"
"5282","United States of America",2020-08-08,"Minnesota",916,"NA"
"5283","United States of America",2020-08-09,"Minnesota",797,"NA"
"5284","United States of America",2020-08-10,"Minnesota",618,"NA"
"5285","United States of America",2020-08-11,"Minnesota",323,"NA"
"5286","United States of America",2020-08-12,"Minnesota",469,"NA"
"5287","United States of America",2020-08-13,"Minnesota",690,"NA"
"5288","United States of America",2020-08-14,"Minnesota",730,"NA"
"5289","United States of America",2020-08-15,"Minnesota",690,"NA"
"5290","United States of America",2020-08-16,"Minnesota",739,"NA"
"5291","United States of America",2020-08-17,"Minnesota",564,"NA"
"5292","United States of America",2020-08-18,"Minnesota",345,"NA"
"5293","United States of America",2020-08-19,"Minnesota",557,"NA"
"5294","United States of America",2020-08-20,"Minnesota",690,"NA"
"5295","United States of America",2020-08-21,"Minnesota",825,"NA"
"5296","United States of America",2020-08-22,"Minnesota",734,"NA"
"5297","United States of America",2020-08-23,"Minnesota",717,"NA"
"5298","United States of America",2020-08-24,"Minnesota",714,"NA"
"5299","United States of America",2020-08-25,"Minnesota",409,"NA"
"5300","United States of America",2020-08-26,"Minnesota",532,"NA"
"5301","United States of America",2020-08-27,"Minnesota",1154,"NA"
"5302","United States of America",2020-08-28,"Minnesota",850,"NA"
"5303","United States of America",2020-08-29,"Minnesota",1017,"NA"
"5304","United States of America",2020-08-30,"Minnesota",932,"NA"
"5305","United States of America",2020-08-31,"Minnesota",675,"NA"
"5306","United States of America",2020-09-01,"Minnesota",491,"NA"
"5307","United States of America",2020-09-02,"Minnesota",733,"NA"
"5308","United States of America",2020-09-03,"Minnesota",1038,"NA"
"5309","United States of America",2020-09-04,"Minnesota",843,"NA"
"5310","United States of America",2020-09-05,"Minnesota",914,"NA"
"5311","United States of America",2020-09-06,"Minnesota",707,"NA"
"5312","United States of America",2020-09-07,"Minnesota",638,"NA"
"5313","United States of America",2020-09-08,"Minnesota",383,"NA"
"5314","United States of America",2020-09-09,"Minnesota",260,"NA"
"5315","United States of America",2020-09-10,"Minnesota",381,"NA"
"5316","United States of America",2020-09-11,"Minnesota",467,"NA"
"5317","United States of America",2020-09-12,"Minnesota",872,"NA"
"5318","United States of America",2020-09-13,"Minnesota",723,"NA"
"5319","United States of America",2020-09-14,"Minnesota",638,"NA"
"5320","United States of America",2020-09-15,"Minnesota",402,"NA"
"5321","United States of America",2020-09-16,"Minnesota",462,"NA"
"5322","United States of America",2020-09-17,"Minnesota",909,"NA"
"5323","United States of America",2020-09-18,"Minnesota",1085,"NA"
"5324","United States of America",2020-09-19,"Minnesota",914,"NA"
"5325","United States of America",2020-09-20,"Minnesota",1296,"NA"
"5326","United States of America",2020-09-21,"Minnesota",925,"NA"
"5327","United States of America",2020-09-22,"Minnesota",480,"NA"
"5328","United States of America",2020-09-23,"Minnesota",678,"NA"
"5329","United States of America",2020-09-24,"Minnesota",912,"NA"
"5330","United States of America",2020-09-25,"Minnesota",1177,"NA"
"5331","United States of America",2020-09-26,"Minnesota",1470,"NA"
"5332","United States of America",2020-09-27,"Minnesota",1075,"NA"
"5333","United States of America",2020-09-28,"Minnesota",904,"NA"
"5334","United States of America",2020-09-29,"Minnesota",809,"NA"
"5335","United States of America",2020-09-30,"Minnesota",688,"NA"
"5336","United States of America",2020-03-11,"Mississippi",1,"NA"
"5337","United States of America",2020-03-12,"Mississippi",0,"NA"
"5338","United States of America",2020-03-13,"Mississippi",5,"NA"
"5339","United States of America",2020-03-14,"Mississippi",0,"NA"
"5340","United States of America",2020-03-15,"Mississippi",4,"NA"
"5341","United States of America",2020-03-16,"Mississippi",2,"NA"
"5342","United States of America",2020-03-17,"Mississippi",9,"NA"
"5343","United States of America",2020-03-18,"Mississippi",13,"NA"
"5344","United States of America",2020-03-19,"Mississippi",16,"NA"
"5345","United States of America",2020-03-20,"Mississippi",30,"NA"
"5346","United States of America",2020-03-21,"Mississippi",60,"NA"
"5347","United States of America",2020-03-22,"Mississippi",67,"NA"
"5348","United States of America",2020-03-23,"Mississippi",42,"NA"
"5349","United States of America",2020-03-24,"Mississippi",71,"NA"
"5350","United States of America",2020-03-25,"Mississippi",56,"NA"
"5351","United States of America",2020-03-26,"Mississippi",110,"NA"
"5352","United States of America",2020-03-27,"Mississippi",93,"NA"
"5353","United States of America",2020-03-28,"Mississippi",90,"NA"
"5354","United States of America",2020-03-29,"Mississippi",90,"NA"
"5355","United States of America",2020-03-30,"Mississippi",89,"NA"
"5356","United States of America",2020-03-31,"Mississippi",89,"NA"
"5357","United States of America",2020-04-01,"Mississippi",136,"NA"
"5358","United States of America",2020-04-02,"Mississippi",104,"NA"
"5359","United States of America",2020-04-03,"Mississippi",181,"NA"
"5360","United States of America",2020-04-04,"Mississippi",97,"NA"
"5361","United States of America",2020-04-05,"Mississippi",183,"NA"
"5362","United States of America",2020-04-06,"Mississippi",100,"NA"
"5363","United States of America",2020-04-07,"Mississippi",177,"NA"
"5364","United States of America",2020-04-08,"Mississippi",88,"NA"
"5365","United States of America",2020-04-09,"Mississippi",257,"NA"
"5366","United States of America",2020-04-10,"Mississippi",209,"NA"
"5367","United States of America",2020-04-11,"Mississippi",173,"NA"
"5368","United States of America",2020-04-12,"Mississippi",139,"NA"
"5369","United States of America",2020-04-13,"Mississippi",161,"NA"
"5370","United States of America",2020-04-14,"Mississippi",145,"NA"
"5371","United States of America",2020-04-15,"Mississippi",273,"NA"
"5372","United States of America",2020-04-16,"Mississippi",264,"NA"
"5373","United States of America",2020-04-17,"Mississippi",169,"NA"
